ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Bonus
1,Person_1,34,34757.0,Finance,2010-01-01,3.84,2753
2,Person_2,26,49097.0,Engineering,2010-01-02,1.43,9100
3,Person_3,50,40395.0,Finance,2010-01-03,3.27,2938
4,Person_4,37,46241.0,Finance,2010-01-04,2.03,9562
5,Person_5,30,57696.0,Engineering,2010-01-05,4.85,6976
6,Person_6,45,76163.0,Finance,2010-01-06,2.93,7588
7,,46,49816.0,Finance,2010-01-07,4.22,9616
8,Person_8,30,79840.0,Finance,2010-01-08,3.2,7304
9,Person_9,63,82853.0,Finance,2010-01-09,1.17,8345
10,Person_10,52,54917.0,Engineering,2010-01-10,3.53,8875
11,,23,51566.0,Finance,2010-01-11,4.81,7633
12,Person_12,35,92823.0,Finance,2010-01-12,3.41,1597
13,Person_13,22,50806.0,Engineering,2010-01-13,4.28,4062
14,Person_14,64,31759.0,Marketing,2010-01-14,4.54,3336
15,Person_15,42,71949.0,HR,2010-01-15,1.91,1572
16,Person_16,19,32482.0,Marketing,2010-01-16,1.85,8521
17,Person_17,27,54442.0,Engineering,2010-01-17,3.44,7171
18,Person_18,47,63719.0,HR,2010-01-18,2.64,8097
19,Person_19,62,88066.0,Engineering,2010-01-19,4.36,3090
20,Person_20,22,32079.0,Engineering,2010-01-20,4.6,7566
21,Person_21,50,32717.0,Finance,2010-01-21,2.41,5624
22,Person_22,18,89676.0,HR,2010-01-22,1.95,2633
23,Person_23,35,57952.0,Finance,2010-01-23,4.12,2517
24,Person_24,49,72460.0,HR,2010-01-24,2.1,4648
25,Person_25,64,48449.0,Engineering,2010-01-25,4.29,2537
26,Person_26,28,63536.0,Engineering,2010-01-26,2.69,4137
27,Person_27,38,94077.0,Marketing,2010-01-27,3.67,7985
28,Person_28,43,68258.0,HR,2010-01-28,1.38,1097
29,Person_29,42,78302.0,Finance,2010-01-29,3.5,4750
30,,39,58865.0,Marketing,2010-01-30,2.81,9535
31,Person_31,44,36645.0,Marketing,2010-01-31,3.35,9174
32,Person_32,30,68000.0,Marketing,2010-02-01,1.67,9103
33,,50,56737.0,Finance,2010-02-02,3.95,6413
34,Person_34,51,41485.0,Marketing,2010-02-03,4.45,5666
35,Person_35,58,68565.0,Finance,2010-02-04,1.87,1610
36,Person_36,52,55522.0,Marketing,2010-02-05,1.38,2727
37,Person_37,18,95155.0,Finance,2010-02-06,1.09,2854
38,,38,85168.0,Engineering,2010-02-07,3.57,6055
39,Person_39,23,82487.0,Engineering,2010-02-08,3.43,3324
40,Person_40,45,76550.0,Engineering,2010-02-09,3.19,6774
41,Person_41,34,70806.0,Engineering,2010-02-10,1.93,7519
42,Person_42,22,57851.67,Engineering,2010-02-11,2.56,2749
